id,score,date,period,doc_dist,title,sub-top2vec,sub-doc_dist
1313829556,0.3588230094522295,1946-08-15,4,0.2607057,"Selective Immigration Policy Needed at Once, Senate Group Insists.",0,0.12192504
1351660186,0.3588092479986887,1914-07-06,3,0.26973104,NOTES A COMMENTS.,0,0.17347938
1140795377,0.3587698104111755,1995-09-09,7,0.17471579,Immigration squad made permanent.,5,0.2502983
1239499867,0.3586033640483407,1975-12-03,6,0.2524296,Canada asked to give refuge to Angolans.,3,0.26518756
1288711675,0.3585521382209102,1959-05-25,5,0.2563135,Immigrants' Search For Status Stressed.,2,0.07457536
1138687165,0.3584490659955126,1999-04-09,7,0.23324434,Table of Contents 2 -- No Title.,3,0.32123291
1287594568,0.3584258909987811,1951-02-16,4,0.31199494,Refugees Will Aid Democracies.,1,0.16296504
1288541782,0.3583749149215443,1959-12-22,5,0.222272,Alphonse and Gaston.,5,0.14110066
1354003180,0.3583491273452537,1910-01-20,3,0.2913075,MUST EXCLUDE MANY.,5,0.34318516
1354294234,0.3583200218199772,1907-07-17,3,0.32152247,CANADA'S FUTURE CITIZENS.,0,0.312026
1518960129,0.3582978979184747,1868-10-31,0,0.28180182,IMMIGRATION.,0,0.12177024
1323359378,0.3582604806913364,1939-04-24,4,0.27754074,Would Admit Picked Exiles.,1,0.44302487
1284695755,0.3581854568199154,1962-11-23,5,0.21480156,Increased Immigration: More of a Hope Than a Promise.,0,0.2794397
1313778556,0.3580457991563002,1948-10-30,4,0.24905673,Diefenbaker Demands Probe Of Entries on Forged Passport.,1,0.36700583
2122110789,0.357919233305414,2015-09-17,8,0.15015854,Letter to the Editor 1 -- No Title.,2,0.5207487
1238582282,0.3578801155504118,1983-02-18,7,0.2069808,Helping the refugees.,3,0.36349946
1355144610,0.3578197153898431,1931-04-22,4,0.28886288,BRITISH DEPORTEES MAY BRING CHANGE IN MIGRANT LAWS.,5,0.20292385
1412210343,0.3577875770126288,2008-08-22,8,0.15687321,DNA TESTING.,3,0.32294813
1238733018,0.3577493397439218,1982-04-28,7,0.20110264,Mental stress cited among Indochinese.,3,0.42405385
1241422401,0.3577231637229854,1977-06-21,7,0.21332,Guide to U.K. emigrants.,2,0.20468338
1142633693,0.3576859085620661,1981-10-15,7,0.2305539,ACROSS CANADA.,3,0.2843376
1284532900,0.3576151402042866,1962-01-16,5,0.3082322,New Citizens.,0,0.13096417
1287498098,0.3575101145593558,1950-02-04,4,0.26507145,For Want of Action.,0,0.23323911
1291530542,0.3573035951736956,1949-10-06,4,0.24272612,Steering for Freedom.,4,0.25325832
1289379347,0.3572115513652557,1956-12-12,5,0.22629075,Montreal Dickering For Budapest Opera.,3,0.15612878
1242370055,0.3569638318500152,1969-05-23,6,0.20307769,"Canada should aid refugees from Haiti, RC priest urges.",1,0.12056106
1313857483,0.356906637192193,1948-05-05,4,0.27705488,Canada Praised for Plan to Aid Europe Refugees.,1,0.38922292
1350806131,0.3568561848476917,1943-10-20,4,0.23655482,The Homemaker.,0,0.1657451
1142619079,0.3568520558010324,1994-11-05,7,0.23337333,FIVE CONDITIONS FOR INTERNATIONAL ACCEPTANCE.,3,0.19122562
1291512521,0.3568124690066689,1948-01-23,4,0.32917878,"A Future of 50,000,000.",5,0.17768066
1239282771,0.356811886202402,1979-09-13,7,0.21197112,Target set for refugees within sight.,3,0.3777875
1143982201,0.3566830844401599,1990-01-24,7,0.24064508,Canada offers compromise plan on plight of Vietnamese refugees.,3,0.5297445
1325840553,0.3566274518760584,1937-01-29,4,0.25754037,NOTES AND COMMENTS.,5,0.15171951
1325909033,0.3566108693518788,1944-03-21,4,0.24309064,Security With Tyranny.,0,0.16043378
1412655667,0.3564730187262016,2008-09-24,8,0.19598179,Wanted: compassion.,2,0.3544787
1354180568,0.3563780955663589,1929-12-02,4,0.33142033,BRITISHER URGES CAREFUL POLICY OF IMMIGRATION.,5,0.37085357
2273298236,0.3563755037934027,2016-12-08,8,0.22569248,Access to education among barriers for students.,3,0.1698451
1289179180,0.356361638631367,1954-05-12,5,0.28072932,Quebec Termed Inhospitable To Immigration.,5,0.36147562
1241693513,0.3562372990627137,1971-03-03,6,0.26814154,Grading the immigrants.,2,0.17051455
1239269013,0.3561890491754801,1979-07-26,7,0.18125604,Report warns of 'nightmare' in refugee jam.,3,0.36689645
1125457794,0.3560112220419137,2000-11-21,7,0.1248979,Just what was said.,4,0.16145998
1288816177,0.3559127098437131,1958-10-14,5,0.29634187,Let Them Remain.,5,0.16283776
1125778135,0.3558889563864706,2001-10-26,7,0.18195862,Who's fanning what?.,2,0.4800398
2273228479,0.3557003069296829,2016-09-14,8,0.15887244,Table of Contents 7 -- No Title.,2,0.19274646
